Timestamp,Serial,Latitude,Longitude,PM 2.5,PM 2.5 AQI,CO2,VOC,Temperature,Relative Humidity
2024-06-29T11:15:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.36,28.4,31
2024-06-29T11:16:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.299,28.4,31
2024-06-29T11:17:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.294,28.4,31
2024-06-29T11:18:16Z,81442318064,51.17333171,71.38878074,1,4,409,1.287,28.4,31
2024-06-29T11:19:16Z,81442318064,51.17333171,71.38878074,1,4,406,1.42,28.4,32
2024-06-29T11:20:16Z,81442318064,51.17333171,71.38878074,1,4,405,1.48,28.4,31
2024-06-29T11:21:16Z,81442318064,51.17333171,71.38878074,1,4,404,1.498,28.4,31
2024-06-29T11:22:16Z,81442318064,51.17333171,71.38878074,1,4,402,1.497,28.4,32
2024-06-29T11:23:16Z,81442318064,51.17333171,71.38878074,1,4,402,1.514,28.4,32
2024-06-29T11:24:16Z,81442318064,51.17333171,71.38878074,1,4,403,1.457,28.4,31
2024-06-29T11:25:16Z,81442318064,51.17333171,71.38878074,1,4,403,1.457,28.4,31
2024-06-29T11:26:16Z,81442318064,51.17333171,71.38878074,1,4,404,1.401,28.4,31
2024-06-29T11:27:16Z,81442318064,51.17333171,71.38878074,1,4,404,1.392,28.4,31
2024-06-29T11:28:16Z,81442318064,51.17333171,71.38878074,1,4,409,1.404,28.4,31
2024-06-29T11:29:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.483,28.4,32
2024-06-29T11:30:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.545,28.4,32
2024-06-29T11:31:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.566,28.4,32
2024-06-29T11:32:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.54,28.4,32
2024-06-29T11:33:16Z,81442318064,51.17333171,71.38878074,1,4,413,1.474,28.4,32
2024-06-29T11:34:16Z,81442318064,51.17333171,71.38878074,1,4,413,1.467,28.4,32
2024-06-29T11:35:16Z,81442318064,51.17333171,71.38878074,1,4,413,1.486,28.4,32
2024-06-29T11:36:16Z,81442318064,51.17333171,71.38878074,1,4,412,1.485,28.4,32
2024-06-29T11:37:16Z,81442318064,51.17333171,71.38878074,1,4,414,1.509,28.4,32
2024-06-29T11:38:16Z,81442318064,51.17333171,71.38878074,1,4,415,1.504,28.4,32
2024-06-29T11:39:16Z,81442318064,51.17333171,71.38878074,1,4,414,1.488,28.4,32
2024-06-29T11:40:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.46,28.4,32
2024-06-29T11:41:16Z,81442318064,51.17333171,71.38878074,1,4,410,1.488,28.4,32
2024-06-29T11:42:16Z,81442318064,51.17333171,71.38878074,1,4,409,1.474,28.4,32
2024-06-29T11:43:16Z,81442318064,51.17333171,71.38878074,1,4,410,1.448,28.4,32
2024-06-29T11:44:16Z,81442318064,51.17333171,71.38878074,1,4,412,1.437,28.4,32
2024-06-29T11:45:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.461,28.4,32
2024-06-29T11:46:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.431,28.4,31
2024-06-29T11:47:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.335,28.4,31
2024-06-29T11:48:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.321,28.4,31
2024-06-29T11:49:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.262,28.4,31
2024-06-29T11:50:16Z,81442318064,51.17333171,71.38878074,1,4,411,1.295,28.4,31
2024-06-29T11:51:16Z,81442318064,51.17333171,71.38878074,1,4,410,1.301,28.4,31
2024-06-29T11:52:16Z,81442318064,51.17333171,71.38878074,1,4,408,1.303,28.4,31
2024-06-29T11:53:16Z,81442318064,51.17333171,71.38878074,1,4,407,1.301,28.4,31
2024-06-29T11:54:16Z,81442318064,51.17333171,71.38878074,1,4,405,1.271,28.4,31
2024-06-29T11:55:16Z,81442318064,51.17333171,71.38878074,1,4,404,1.253,28.4,31
2024-06-29T11:56:16Z,81442318064,51.17333171,71.38878074,1,4,403,1.295,28.4,32
2024-06-29T11:57:16Z,81442318064,51.17333171,71.38878074,1,4,403,1.347,28.4,31
2024-06-29T11:58:16Z,81442318064,51.17333171,71.38878074,1,4,402,1.33,28.4,31
2024-06-29T11:59:16Z,81442318064,51.17333171,71.38878074,1,4,402,1.378,28.4,32
2024-06-29T12:00:16Z,81442318064,51.17333171,71.38878074,1,4,404,1.403,28.4,31
2024-06-29T12:01:16Z,81442318064,51.17333171,71.38878074,1,4,405,1.378,28.4,31
2024-06-29T12:02:16Z,81442318064,51.17333171,71.38878074,1,4,403,1.372,28.4,31
2024-06-29T12:03:16Z,81442318064,51.17333171,71.38878074,1,4,404,1.33,28.4,31
2024-06-29T12:04:16Z,81442318064,51.17333171,71.38878074,1,4,404,1.315,28.4,31
2024-06-29T12:05:16Z,81442318064,51.17333171,71.38878074,1,4,403,1.356,28.4,31
2024-06-29T12:06:16Z,81442318064,51.17333171,71.38878074,1,4,403,1.355,28.4,32
2024-06-29T12:07:16Z,81442318064,51.17333171,71.38878074,1,4,406,1.36,28.4,32
2024-06-29T12:08:16Z,81442318064,51.17333171,71.38878074,1,4,405,1.381,28.4,32
2024-06-29T12:09:16Z,81442318064,51.17333171,71.38878074,1,4,404,1.405,28.4,32
2024-06-29T12:10:16Z,81442318064,51.17333171,71.38878074,1,4,401,1.42,28.4,32
2024-06-29T12:11:16Z,81442318064,51.17333171,71.38878074,1,4,402,1.457,28.4,32
2024-06-29T12:12:16Z,81442318064,51.17333171,71.38878074,1,4,402,1.445,28.4,32
2024-06-29T12:13:16Z,81442318064,51.17333171,71.38878074,1,4,403,1.446,28.4,32
2024-06-29T12:14:16Z,81442318064,51.17333171,71.38878074,1,4,402,1.437,28.4,32
2024-06-29T12:15:16Z,81442318064,51.17333171,71.38878074,1,4,400,1.391,28.4,31
2024-06-29T12:16:16Z,81442318064,51.17333171,71.38878074,1,4,400,1.339,28.4,31
2024-06-29T12:17:16Z,81442318064,51.17333171,71.38878074,1,4,401,1.24,28.4,31
2024-06-29T12:18:16Z,81442318064,51.17333171,71.38878074,1,4,400,1.137,28.4,31
2024-06-29T12:19:16Z,81442318064,51.17333171,71.38878074,1,4,400,1.134,28.4,31
2024-06-29T12:20:16Z,81442318064,51.17333171,71.38878074,1,4,401,1.172,28.4,31
2024-06-29T12:21:16Z,81442318064,51.17333171,71.38878074,1,4,399,1.124,28.5,31
2024-06-29T12:22:16Z,81442318064,51.17333171,71.38878074,2,8,401,1.02,28.5,30
2024-06-29T12:23:16Z,81442318064,51.17333171,71.38878074,2,8,402,0.957,28.5,30
2024-06-29T12:24:16Z,81442318064,51.17333171,71.38878074,1,4,401,0.878,28.5,30
2024-06-29T12:25:16Z,81442318064,51.17333171,71.38878074,1,4,402,0.836,28.5,30
2024-06-29T12:26:16Z,81442318064,51.17333171,71.38878074,1,4,403,0.857,28.5,30
2024-06-29T12:27:16Z,81442318064,51.17333171,71.38878074,1,4,406,0.869,28.5,30
2024-06-29T12:28:16Z,81442318064,51.17333171,71.38878074,1,4,406,0.8,28.5,30
2024-06-29T12:29:16Z,81442318064,51.17333171,71.38878074,1,4,407,0.82,28.5,30
2024-06-29T12:30:16Z,81442318064,51.17333171,71.38878074,1,4,409,0.824,28.5,30
2024-06-29T12:31:16Z,81442318064,51.17333171,71.38878074,1,4,407,0.778,28.5,30
2024-06-29T12:32:16Z,81442318064,51.17333171,71.38878074,1,4,409,0.69,28.5,30
2024-06-29T12:33:16Z,81442318064,51.17333171,71.38878074,1,4,410,0.533,28.5,29
2024-06-29T12:34:16Z,81442318064,51.17333171,71.38878074,1,4,411,0.258,28.5,29
